location,latitude,longitude,time,temperature,humidity
Electronic City,12.8399,77.677,2026-09-09 23:00:00,23.1,75
Electronic City,12.8399,77.677,2026-09-10 00:00:00,22.3,79
Electronic City,12.8399,77.677,2026-09-10 01:00:00,21.9,82
Electronic City,12.8399,77.677,2026-09-10 02:00:00,21.5,85
Electronic City,12.8399,77.677,2026-09-10 03:00:00,21.0,89
Electronic City,12.8399,77.677,2026-09-10 04:00:00,20.6,93
Electronic City,12.8399,77.677,2026-09-10 05:00:00,20.8,94
Electronic City,12.8399,77.677,2026-09-10 06:00:00,20.5,96
Electronic City,12.8399,77.677,2026-09-10 07:00:00,22.1,87
Electronic City,12.8399,77.677,2026-09-10 08:00:00,23.9,75
Electronic City,12.8399,77.677,2026-09-10 09:00:00,26.2,63
Electronic City,12.8399,77.677,2026-09-10 10:00:00,28.0,56
Electronic City,12.8399,77.677,2026-09-10 11:00:00,28.9,51
Electronic City,12.8399,77.677,2026-09-10 12:00:00,29.6,49
Electronic City,12.8399,77.677,2026-09-10 13:00:00,29.9,48
Electronic City,12.8399,77.677,2026-09-10 14:00:00,29.9,48
Electronic City,12.8399,77.677,2026-09-10 15:00:00,29.2,49
Electronic City,12.8399,77.677,2026-09-10 16:00:00,28.7,50
Electronic City,12.8399,77.677,2026-09-10 17:00:00,28.9,48
Electronic City,12.8399,77.677,2026-09-10 18:00:00,26.9,59
Electronic City,12.8399,77.677,2026-09-10 19:00:00,26.1,62
Electronic City,12.8399,77.677,2026-09-10 20:00:00,25.6,64
Electronic City,12.8399,77.677,2026-09-10 21:00:00,25.4,64
Electronic City,12.8399,77.677,2026-09-10 22:00:00,23.5,75
Electronic City,12.8399,77.677,2026-09-10 23:00:00,22.9,79
Electronic City,12.8399,77.677,2026-09-11 00:00:00,22.2,87
Electronic City,12.8399,77.677,2026-09-11 01:00:00,21.2,91
Electronic City,12.8399,77.677,2026-09-11 02:00:00,20.9,94
Electronic City,12.8399,77.677,2026-09-11 03:00:00,20.7,98
Electronic City,12.8399,77.677,2026-09-11 04:00:00,20.6,99
Electronic City,12.8399,77.677,2026-09-11 05:00:00,21.6,92
Electronic City,12.8399,77.677,2026-09-11 06:00:00,21.2,95
Electronic City,12.8399,77.677,2026-09-11 07:00:00,22.9,83
Electronic City,12.8399,77.677,2026-09-11 08:00:00,23.9,77
Electronic City,12.8399,77.677,2026-09-11 09:00:00,25.5,69
Electronic City,12.8399,77.677,2026-09-11 10:00:00,27.2,61
Electronic City,12.8399,77.677,2026-09-11 11:00:00,28.8,52
Electronic City,12.8399,77.677,2026-09-11 12:00:00,29.4,49
Electronic City,12.8399,77.677,2026-09-11 13:00:00,30.0,47
Electronic City,12.8399,77.677,2026-09-11 14:00:00,30.1,46
Electronic City,12.8399,77.677,2026-09-11 15:00:00,30.2,45
Electronic City,12.8399,77.677,2026-09-11 16:00:00,29.7,45
Electronic City,12.8399,77.677,2026-09-11 17:00:00,29.4,45
Electronic City,12.8399,77.677,2026-09-11 18:00:00,27.1,55
Electronic City,12.8399,77.677,2026-09-11 19:00:00,26.0,60
Electronic City,12.8399,77.677,2026-09-11 20:00:00,24.9,66
Electronic City,12.8399,77.677,2026-09-11 21:00:00,24.5,67
Electronic City,12.8399,77.677,2026-09-11 22:00:00,24.1,67
Electronic City,12.8399,77.677,2026-09-11 23:00:00,23.9,69
Electronic City,12.8399,77.677,2026-09-12 00:00:00,22.7,75
Electronic City,12.8399,77.677,2026-09-12 01:00:00,22.2,77
Electronic City,12.8399,77.677,2026-09-12 02:00:00,21.8,79
Electronic City,12.8399,77.677,2026-09-12 03:00:00,21.2,84
Electronic City,12.8399,77.677,2026-09-12 04:00:00,20.7,87
Electronic City,12.8399,77.677,2026-09-12 05:00:00,21.1,89
Electronic City,12.8399,77.677,2026-09-12 06:00:00,20.9,92
Electronic City,12.8399,77.677,2026-09-12 07:00:00,22.7,85
Electronic City,12.8399,77.677,2026-09-12 08:00:00,24.5,75
Electronic City,12.8399,77.677,2026-09-12 09:00:00,26.1,66
Electronic City,12.8399,77.677,2026-09-12 10:00:00,27.6,57
Electronic City,12.8399,77.677,2026-09-12 11:00:00,28.5,53
Electronic City,12.8399,77.677,2026-09-12 12:00:00,29.4,50
Electronic City,12.8399,77.677,2026-09-12 13:00:00,29.9,48
Electronic City,12.8399,77.677,2026-09-12 14:00:00,29.8,48
Electronic City,12.8399,77.677,2026-09-12 15:00:00,29.7,47
Electronic City,12.8399,77.677,2026-09-12 16:00:00,29.3,47
Electronic City,12.8399,77.677,2026-09-12 17:00:00,29.2,44
Electronic City,12.8399,77.677,2026-09-12 18:00:00,27.5,55
Electronic City,12.8399,77.677,2026-09-12 19:00:00,27.2,58
Electronic City,12.8399,77.677,2026-09-12 20:00:00,26.0,58
Electronic City,12.8399,77.677,2026-09-12 21:00:00,25.1,61
Electronic City,12.8399,77.677,2026-09-12 22:00:00,24.3,62
Electronic City,12.8399,77.677,2026-09-12 23:00:00,23.9,60
Electronic City,12.8399,77.677,2026-09-13 00:00:00,22.5,67
Electronic City,12.8399,77.677,2026-09-13 01:00:00,21.7,73
Electronic City,12.8399,77.677,2026-09-13 02:00:00,21.1,79
Electronic City,12.8399,77.677,2026-09-13 03:00:00,20.5,85
Electronic City,12.8399,77.677,2026-09-13 04:00:00,20.2,88
Electronic City,12.8399,77.677,2026-09-13 05:00:00,20.4,87
Electronic City,12.8399,77.677,2026-09-13 06:00:00,20.1,89
Electronic City,12.8399,77.677,2026-09-13 07:00:00,21.5,83
Electronic City,12.8399,77.677,2026-09-13 08:00:00,23.2,75
Electronic City,12.8399,77.677,2026-09-13 09:00:00,25.2,64
Electronic City,12.8399,77.677,2026-09-13 10:00:00,27.0,54
Electronic City,12.8399,77.677,2026-09-13 11:00:00,28.3,47
Electronic City,12.8399,77.677,2026-09-13 12:00:00,29.4,41
Electronic City,12.8399,77.677,2026-09-13 13:00:00,30.1,36
Electronic City,12.8399,77.677,2026-09-13 14:00:00,30.4,35
Electronic City,12.8399,77.677,2026-09-13 15:00:00,29.9,36
Electronic City,12.8399,77.677,2026-09-13 16:00:00,29.3,38
Electronic City,12.8399,77.677,2026-09-13 17:00:00,28.5,42
Electronic City,12.8399,77.677,2026-09-13 18:00:00,26.7,50
Electronic City,12.8399,77.677,2026-09-13 19:00:00,25.9,53
Electronic City,12.8399,77.677,2026-09-13 20:00:00,24.8,59
Electronic City,12.8399,77.677,2026-09-13 21:00:00,24.6,59
Electronic City,12.8399,77.677,2026-09-13 22:00:00,24.5,62
Electronic City,12.8399,77.677,2026-09-13 23:00:00,24.4,63
Electronic City,12.8399,77.677,2026-09-14 00:00:00,23.5,73
Electronic City,12.8399,77.677,2026-09-14 01:00:00,22.8,75
Electronic City,12.8399,77.677,2026-09-14 02:00:00,21.6,75
Electronic City,12.8399,77.677,2026-09-14 03:00:00,21.2,72
Electronic City,12.8399,77.677,2026-09-14 04:00:00,20.9,77
Electronic City,12.8399,77.677,2026-09-14 05:00:00,21.1,90
Electronic City,12.8399,77.677,2026-09-14 06:00:00,20.6,95
Electronic City,12.8399,77.677,2026-09-14 07:00:00,22.4,86
Electronic City,12.8399,77.677,2026-09-14 08:00:00,24.8,71
Electronic City,12.8399,77.677,2026-09-14 09:00:00,26.7,59
Electronic City,12.8399,77.677,2026-09-14 10:00:00,28.1,54
Electronic City,12.8399,77.677,2026-09-14 11:00:00,28.6,52
Electronic City,12.8399,77.677,2026-09-14 12:00:00,28.9,52
Electronic City,12.8399,77.677,2026-09-14 13:00:00,29.6,52
Electronic City,12.8399,77.677,2026-09-14 14:00:00,30.1,50
Electronic City,12.8399,77.677,2026-09-14 15:00:00,29.9,49
Electronic City,12.8399,77.677,2026-09-14 16:00:00,27.4,61
Electronic City,12.8399,77.677,2026-09-14 17:00:00,26.2,68
Electronic City,12.8399,77.677,2026-09-14 18:00:00,22.9,91
Electronic City,12.8399,77.677,2026-09-14 19:00:00,22.7,92
Electronic City,12.8399,77.677,2026-09-14 20:00:00,22.0,93
Electronic City,12.8399,77.677,2026-09-14 21:00:00,21.7,94
Electronic City,12.8399,77.677,2026-09-14 22:00:00,21.4,94
Electronic City,12.8399,77.677,2026-09-14 23:00:00,21.3,95
Electronic City,12.8399,77.677,2026-09-15 00:00:00,20.8,95
Electronic City,12.8399,77.677,2026-09-15 01:00:00,20.5,96
Electronic City,12.8399,77.677,2026-09-15 02:00:00,20.4,96
Electronic City,12.8399,77.677,2026-09-15 03:00:00,20.2,98
Electronic City,12.8399,77.677,2026-09-15 04:00:00,20.0,99
Electronic City,12.8399,77.677,2026-09-15 05:00:00,20.3,98
Electronic City,12.8399,77.677,2026-09-15 06:00:00,20.3,98
Electronic City,12.8399,77.677,2026-09-15 07:00:00,22.2,89
Electronic City,12.8399,77.677,2026-09-15 08:00:00,24.4,75
Electronic City,12.8399,77.677,2026-09-15 09:00:00,26.1,65
Electronic City,12.8399,77.677,2026-09-15 10:00:00,27.9,56
Electronic City,12.8399,77.677,2026-09-15 11:00:00,29.0,50
Electronic City,12.8399,77.677,2026-09-15 12:00:00,29.9,48
Electronic City,12.8399,77.677,2026-09-15 13:00:00,30.4,46
Electronic City,12.8399,77.677,2026-09-15 14:00:00,29.9,50
Electronic City,12.8399,77.677,2026-09-15 15:00:00,29.7,49
Electronic City,12.8399,77.677,2026-09-15 16:00:00,29.3,50
Electronic City,12.8399,77.677,2026-09-15 17:00:00,23.5,94
Electronic City,12.8399,77.677,2026-09-15 18:00:00,23.6,91
Electronic City,12.8399,77.677,2026-09-15 19:00:00,21.9,95
Electronic City,12.8399,77.677,2026-09-15 20:00:00,21.7,97
Electronic City,12.8399,77.677,2026-09-15 21:00:00,21.2,96
Electronic City,12.8399,77.677,2026-09-15 22:00:00,20.8,98
Electronic City,12.8399,77.677,2026-09-15 23:00:00,21.1,98
Electronic City,12.8399,77.677,2026-09-16 00:00:00,20.6,98
Electronic City,12.8399,77.677,2026-09-16 01:00:00,20.6,100
Electronic City,12.8399,77.677,2026-09-16 02:00:00,20.3,99
Electronic City,12.8399,77.677,2026-09-16 03:00:00,20.2,100
Electronic City,12.8399,77.677,2026-09-16 04:00:00,20.1,98
Electronic City,12.8399,77.677,2026-09-16 05:00:00,20.4,97
Electronic City,12.8399,77.677,2026-09-16 06:00:00,20.1,98
Electronic City,12.8399,77.677,2026-09-16 07:00:00,21.3,88
Electronic City,12.8399,77.677,2026-09-16 08:00:00,23.3,76
Electronic City,12.8399,77.677,2026-09-16 09:00:00,25.4,65
Electronic City,12.8399,77.677,2026-09-16 10:00:00,27.2,57
Electronic City,12.8399,77.677,2026-09-16 11:00:00,27.9,56
Electronic City,12.8399,77.677,2026-09-16 12:00:00,29.4,51
Electronic City,12.8399,77.677,2026-09-16 13:00:00,30.3,48
Electronic City,12.8399,77.677,2026-09-16 14:00:00,30.3,47
Electronic City,12.8399,77.677,2026-09-16 15:00:00,29.6,48
Electronic City,12.8399,77.677,2026-09-16 16:00:00,29.3,48
Electronic City,12.8399,77.677,2026-09-16 17:00:00,29.1,49
Electronic City,12.8399,77.677,2026-09-16 18:00:00,27.1,62
Electronic City,12.8399,77.677,2026-09-16 19:00:00,25.6,68
Electronic City,12.8399,77.677,2026-09-16 20:00:00,24.8,75
Electronic City,12.8399,77.677,2026-09-16 21:00:00,24.4,76
Electronic City,12.8399,77.677,2026-09-16 22:00:00,24.3,76
Electronic City,12.8399,77.677,2026-09-16 23:00:00,23.9,79
Electronic City,12.8399,77.677,2026-09-17 00:00:00,23.1,79
Electronic City,12.8399,77.677,2026-09-17 01:00:00,22.3,87
Electronic City,12.8399,77.677,2026-09-17 02:00:00,21.3,94
Electronic City,12.8399,77.677,2026-09-17 03:00:00,20.8,95
Electronic City,12.8399,77.677,2026-09-17 04:00:00,20.4,95
Electronic City,12.8399,77.677,2026-09-17 05:00:00,20.6,98
Electronic City,12.8399,77.677,2026-09-17 06:00:00,20.5,98
Electronic City,12.8399,77.677,2026-09-17 07:00:00,22.0,90
Electronic City,12.8399,77.677,2026-09-17 08:00:00,24.3,77
Electronic City,12.8399,77.677,2026-09-17 09:00:00,26.2,66
Electronic City,12.8399,77.677,2026-09-17 10:00:00,27.8,60
Electronic City,12.8399,77.677,2026-09-17 11:00:00,29.0,56
Electronic City,12.8399,77.677,2026-09-17 12:00:00,29.6,53
Electronic City,12.8399,77.677,2026-09-17 13:00:00,30.0,50
Electronic City,12.8399,77.677,2026-09-17 14:00:00,30.2,51
Electronic City,12.8399,77.677,2026-09-17 15:00:00,30.0,52
Electronic City,12.8399,77.677,2026-09-17 16:00:00,24.6,83
Electronic City,12.8399,77.677,2026-09-17 17:00:00,27.4,61
Electronic City,12.8399,77.677,2026-09-17 18:00:00,26.0,68
Electronic City,12.8399,77.677,2026-09-17 19:00:00,25.3,63
Electronic City,12.8399,77.677,2026-09-17 20:00:00,24.3,69
Electronic City,12.8399,77.677,2026-09-17 21:00:00,22.9,77
Electronic City,12.8399,77.677,2026-09-17 22:00:00,22.3,85
Electronic City,12.8399,77.677,2026-09-17 23:00:00,23.2,84
Electronic City,12.8399,77.677,2026-09-18 00:00:00,22.7,89
Electronic City,12.8399,77.677,2026-09-18 01:00:00,22.3,91
Electronic City,12.8399,77.677,2026-09-18 02:00:00,21.9,92
Electronic City,12.8399,77.677,2026-09-18 03:00:00,21.5,94
Electronic City,12.8399,77.677,2026-09-18 04:00:00,21.1,96
Electronic City,12.8399,77.677,2026-09-18 05:00:00,21.1,95
Electronic City,12.8399,77.677,2026-09-18 06:00:00,21.1,95
Electronic City,12.8399,77.677,2026-09-18 07:00:00,22.6,85
Electronic City,12.8399,77.677,2026-09-18 08:00:00,24.0,76
Electronic City,12.8399,77.677,2026-09-18 09:00:00,26.0,66
Electronic City,12.8399,77.677,2026-09-18 10:00:00,28.1,56
Electronic City,12.8399,77.677,2026-09-18 11:00:00,28.8,51
Electronic City,12.8399,77.677,2026-09-18 12:00:00,29.5,49
Electronic City,12.8399,77.677,2026-09-18 13:00:00,30.6,47
Electronic City,12.8399,77.677,2026-09-18 14:00:00,30.8,47
Electronic City,12.8399,77.677,2026-09-18 15:00:00,30.2,48
Electronic City,12.8399,77.677,2026-09-18 16:00:00,29.7,51
Electronic City,12.8399,77.677,2026-09-18 17:00:00,29.3,48
Electronic City,12.8399,77.677,2026-09-18 18:00:00,26.4,63
Electronic City,12.8399,77.677,2026-09-18 19:00:00,25.8,68
Electronic City,12.8399,77.677,2026-09-18 20:00:00,24.2,76
Electronic City,12.8399,77.677,2026-09-18 21:00:00,23.1,78
Electronic City,12.8399,77.677,2026-09-18 22:00:00,22.7,83
Electronic City,12.8399,77.677,2026-09-18 23:00:00,23.1,85
Electronic City,12.8399,77.677,2026-09-19 00:00:00,22.6,89
Electronic City,12.8399,77.677,2026-09-19 01:00:00,22.4,91
Electronic City,12.8399,77.677,2026-09-19 02:00:00,21.9,92
Electronic City,12.8399,77.677,2026-09-19 03:00:00,21.5,93
Electronic City,12.8399,77.677,2026-09-19 04:00:00,21.0,95
Electronic City,12.8399,77.677,2026-09-19 05:00:00,21.1,94
Electronic City,12.8399,77.677,2026-09-19 06:00:00,20.9,95
Electronic City,12.8399,77.677,2026-09-19 07:00:00,22.7,82
Electronic City,12.8399,77.677,2026-09-19 08:00:00,24.3,73
Electronic City,12.8399,77.677,2026-09-19 09:00:00,26.3,64
Electronic City,12.8399,77.677,2026-09-19 10:00:00,28.1,57
Electronic City,12.8399,77.677,2026-09-19 11:00:00,29.2,53
Electronic City,12.8399,77.677,2026-09-19 12:00:00,29.6,52
Electronic City,12.8399,77.677,2026-09-19 13:00:00,30.2,50
Electronic City,12.8399,77.677,2026-09-19 14:00:00,30.6,48
Electronic City,12.8399,77.677,2026-09-19 15:00:00,30.7,48
Electronic City,12.8399,77.677,2026-09-19 16:00:00,29.4,51
Electronic City,12.8399,77.677,2026-09-19 17:00:00,28.4,53
Electronic City,12.8399,77.677,2026-09-19 18:00:00,26.9,63
Electronic City,12.8399,77.677,2026-09-19 19:00:00,26.2,65
Electronic City,12.8399,77.677,2026-09-19 20:00:00,22.6,86
Electronic City,12.8399,77.677,2026-09-19 21:00:00,21.9,95
Electronic City,12.8399,77.677,2026-09-19 22:00:00,21.5,96
Electronic City,12.8399,77.677,2026-09-19 23:00:00,21.2,97
Electronic City,12.8399,77.677,2026-09-20 00:00:00,20.6,97
Electronic City,12.8399,77.677,2026-09-20 01:00:00,20.7,97
Electronic City,12.8399,77.677,2026-09-20 02:00:00,20.8,97
Electronic City,12.8399,77.677,2026-09-20 03:00:00,20.4,98
Electronic City,12.8399,77.677,2026-09-20 04:00:00,20.6,98
Electronic City,12.8399,77.677,2026-09-20 05:00:00,20.9,96
Electronic City,12.8399,77.677,2026-09-20 06:00:00,20.9,98
Electronic City,12.8399,77.677,2026-09-20 07:00:00,21.3,97
Electronic City,12.8399,77.677,2026-09-20 08:00:00,21.6,96
Electronic City,12.8399,77.677,2026-09-20 09:00:00,22.1,92
Electronic City,12.8399,77.677,2026-09-20 10:00:00,23.6,81
Electronic City,12.8399,77.677,2026-09-20 11:00:00,23.6,79
Electronic City,12.8399,77.677,2026-09-20 12:00:00,24.8,72
Electronic City,12.8399,77.677,2026-09-20 13:00:00,26.7,63
Electronic City,12.8399,77.677,2026-09-20 14:00:00,27.1,61
Electronic City,12.8399,77.677,2026-09-20 15:00:00,27.5,60
Electronic City,12.8399,77.677,2026-09-20 16:00:00,27.2,60
Electronic City,12.8399,77.677,2026-09-20 17:00:00,27.0,62
Electronic City,12.8399,77.677,2026-09-20 18:00:00,25.5,71
Electronic City,12.8399,77.677,2026-09-20 19:00:00,24.7,73
Electronic City,12.8399,77.677,2026-09-20 20:00:00,24.5,76
Electronic City,12.8399,77.677,2026-09-20 21:00:00,23.4,77
Electronic City,12.8399,77.677,2026-09-20 22:00:00,22.1,83
Electronic City,12.8399,77.677,2026-09-20 23:00:00,21.0,97
Electronic City,12.8399,77.677,2026-09-21 00:00:00,20.7,98
Electronic City,12.8399,77.677,2026-09-21 01:00:00,20.3,97
Electronic City,12.8399,77.677,2026-09-21 02:00:00,20.5,98
Electronic City,12.8399,77.677,2026-09-21 03:00:00,20.4,99
Electronic City,12.8399,77.677,2026-09-21 04:00:00,20.3,100
Electronic City,12.8399,77.677,2026-09-21 05:00:00,20.7,98
Electronic City,12.8399,77.677,2026-09-21 06:00:00,20.5,98
Electronic City,12.8399,77.677,2026-09-21 07:00:00,21.3,94
Electronic City,12.8399,77.677,2026-09-21 08:00:00,23.3,83
Electronic City,12.8399,77.677,2026-09-21 09:00:00,24.9,74
Electronic City,12.8399,77.677,2026-09-21 10:00:00,26.4,67
Electronic City,12.8399,77.677,2026-09-21 11:00:00,27.9,63
Electronic City,12.8399,77.677,2026-09-21 12:00:00,28.7,60
Electronic City,12.8399,77.677,2026-09-21 13:00:00,28.0,60
Electronic City,12.8399,77.677,2026-09-21 14:00:00,28.1,59
Electronic City,12.8399,77.677,2026-09-21 15:00:00,28.0,58
Electronic City,12.8399,77.677,2026-09-21 16:00:00,23.9,81
Electronic City,12.8399,77.677,2026-09-21 17:00:00,23.4,80
Electronic City,12.8399,77.677,2026-09-21 18:00:00,22.9,83
Electronic City,12.8399,77.677,2026-09-21 19:00:00,22.4,86
Electronic City,12.8399,77.677,2026-09-21 20:00:00,22.2,90
Electronic City,12.8399,77.677,2026-09-21 21:00:00,22.2,93
Electronic City,12.8399,77.677,2026-09-21 22:00:00,22.1,94
Electronic City,12.8399,77.677,2026-09-21 23:00:00,21.7,96
Electronic City,12.8399,77.677,2026-09-22 00:00:00,21.5,98
Electronic City,12.8399,77.677,2026-09-22 01:00:00,21.2,99
Electronic City,12.8399,77.677,2026-09-22 02:00:00,20.9,99
Electronic City,12.8399,77.677,2026-09-22 03:00:00,20.6,99
Electronic City,12.8399,77.677,2026-09-22 04:00:00,20.6,99
Electronic City,12.8399,77.677,2026-09-22 05:00:00,20.9,99
Electronic City,12.8399,77.677,2026-09-22 06:00:00,20.9,98
Electronic City,12.8399,77.677,2026-09-22 07:00:00,21.2,98
Electronic City,12.8399,77.677,2026-09-22 08:00:00,21.2,98
Electronic City,12.8399,77.677,2026-09-22 09:00:00,22.6,88
Electronic City,12.8399,77.677,2026-09-22 10:00:00,24.9,72
Electronic City,12.8399,77.677,2026-09-22 11:00:00,26.4,62
Electronic City,12.8399,77.677,2026-09-22 12:00:00,27.1,58
Electronic City,12.8399,77.677,2026-09-22 13:00:00,28.0,54
Electronic City,12.8399,77.677,2026-09-22 14:00:00,28.3,51
Electronic City,12.8399,77.677,2026-09-22 15:00:00,28.5,50
Electronic City,12.8399,77.677,2026-09-22 16:00:00,27.6,53
Electronic City,12.8399,77.677,2026-09-22 17:00:00,26.9,60
Electronic City,12.8399,77.677,2026-09-22 18:00:00,25.2,66
Electronic City,12.8399,77.677,2026-09-22 19:00:00,24.4,69
Electronic City,12.8399,77.677,2026-09-22 20:00:00,24.2,67
Electronic City,12.8399,77.677,2026-09-22 21:00:00,23.7,70
Electronic City,12.8399,77.677,2026-09-22 22:00:00,23.0,74
Electronic City,12.8399,77.677,2026-09-22 23:00:00,22.5,82
Electronic City,12.8399,77.677,2026-09-23 00:00:00,21.5,87
Electronic City,12.8399,77.677,2026-09-23 01:00:00,20.9,89
Electronic City,12.8399,77.677,2026-09-23 02:00:00,20.4,88
Electronic City,12.8399,77.677,2026-09-23 03:00:00,20.0,88
Electronic City,12.8399,77.677,2026-09-23 04:00:00,19.7,89
Electronic City,12.8399,77.677,2026-09-23 05:00:00,20.3,89
Electronic City,12.8399,77.677,2026-09-23 06:00:00,20.3,89
Electronic City,12.8399,77.677,2026-09-23 07:00:00,21.2,84
Electronic City,12.8399,77.677,2026-09-23 08:00:00,21.8,83
Electronic City,12.8399,77.677,2026-09-23 09:00:00,23.0,77
Electronic City,12.8399,77.677,2026-09-23 10:00:00,25.4,62
Electronic City,12.8399,77.677,2026-09-23 11:00:00,25.4,65
Electronic City,12.8399,77.677,2026-09-23 12:00:00,25.6,67
Electronic City,12.8399,77.677,2026-09-23 13:00:00,26.6,61
Electronic City,12.8399,77.677,2026-09-23 14:00:00,27.4,58
Electronic City,12.8399,77.677,2026-09-23 15:00:00,26.2,64
Electronic City,12.8399,77.677,2026-09-23 16:00:00,26.5,59
Electronic City,12.8399,77.677,2026-09-23 17:00:00,26.2,57
Electronic City,12.8399,77.677,2026-09-23 18:00:00,24.6,63
Electronic City,12.8399,77.677,2026-09-23 19:00:00,23.5,64
Electronic City,12.8399,77.677,2026-09-23 20:00:00,23.4,64
Electronic City,12.8399,77.677,2026-09-23 21:00:00,22.8,64
Electronic City,12.8399,77.677,2026-09-23 22:00:00,22.1,69
Electronic City,12.8399,77.677,2026-09-23 23:00:00,21.6,74
Electronic City,12.8399,77.677,2026-09-24 00:00:00,21.4,76
Electronic City,12.8399,77.677,2026-09-24 01:00:00,20.7,79
Electronic City,12.8399,77.677,2026-09-24 02:00:00,20.3,82
Electronic City,12.8399,77.677,2026-09-24 03:00:00,20.1,83
Electronic City,12.8399,77.677,2026-09-24 04:00:00,19.8,85
Electronic City,12.8399,77.677,2026-09-24 05:00:00,19.7,86
Electronic City,12.8399,77.677,2026-09-24 06:00:00,19.6,89
Electronic City,12.8399,77.677,2026-09-24 07:00:00,20.5,85
Electronic City,12.8399,77.677,2026-09-24 08:00:00,22.1,77
Electronic City,12.8399,77.677,2026-09-24 09:00:00,24.0,69
Electronic City,12.8399,77.677,2026-09-24 10:00:00,25.4,63
Electronic City,12.8399,77.677,2026-09-24 11:00:00,26.6,56
Electronic City,12.8399,77.677,2026-09-24 12:00:00,27.4,51
Electronic City,12.8399,77.677,2026-09-24 13:00:00,23.7,78
Electronic City,12.8399,77.677,2026-09-24 14:00:00,21.3,93
Electronic City,12.8399,77.677,2026-09-24 15:00:00,23.0,85
Electronic City,12.8399,77.677,2026-09-24 16:00:00,23.8,77
Electronic City,12.8399,77.677,2026-09-24 17:00:00,23.6,80
Electronic City,12.8399,77.677,2026-09-24 18:00:00,22.4,83
Electronic City,12.8399,77.677,2026-09-24 19:00:00,22.1,82
Electronic City,12.8399,77.677,2026-09-24 20:00:00,22.1,78
Electronic City,12.8399,77.677,2026-09-24 21:00:00,21.7,80
Electronic City,12.8399,77.677,2026-09-24 22:00:00,21.3,85
Electronic City,12.8399,77.677,2026-09-24 23:00:00,21.0,89
Electronic City,12.8399,77.677,2026-09-25 00:00:00,21.1,89
Electronic City,12.8399,77.677,2026-09-25 01:00:00,20.9,90
Electronic City,12.8399,77.677,2026-09-25 02:00:00,20.9,91
Electronic City,12.8399,77.677,2026-09-25 03:00:00,20.7,92
Electronic City,12.8399,77.677,2026-09-25 04:00:00,20.6,93
Electronic City,12.8399,77.677,2026-09-25 05:00:00,20.5,94
Electronic City,12.8399,77.677,2026-09-25 06:00:00,20.5,93
Electronic City,12.8399,77.677,2026-09-25 07:00:00,21.4,89
Electronic City,12.8399,77.677,2026-09-25 08:00:00,23.3,78
Electronic City,12.8399,77.677,2026-09-25 09:00:00,24.0,75
Electronic City,12.8399,77.677,2026-09-25 10:00:00,25.6,68
Electronic City,12.8399,77.677,2026-09-25 11:00:00,26.9,65
Electronic City,12.8399,77.677,2026-09-25 12:00:00,27.9,61
Electronic City,12.8399,77.677,2026-09-25 13:00:00,28.4,58
Electronic City,12.8399,77.677,2026-09-25 14:00:00,28.4,57
Electronic City,12.8399,77.677,2026-09-25 15:00:00,24.2,81
Electronic City,12.8399,77.677,2026-09-25 16:00:00,23.6,81
Electronic City,12.8399,77.677,2026-09-25 17:00:00,23.0,84
Electronic City,12.8399,77.677,2026-09-25 18:00:00,22.0,89
Electronic City,12.8399,77.677,2026-09-25 19:00:00,21.2,93
Electronic City,12.8399,77.677,2026-09-25 20:00:00,21.6,91
Electronic City,12.8399,77.677,2026-09-25 21:00:00,21.4,91
Electronic City,12.8399,77.677,2026-09-25 22:00:00,21.0,93
Electronic City,12.8399,77.677,2026-09-25 23:00:00,20.6,94
Electronic City,12.8399,77.677,2026-09-26 00:00:00,20.2,96
Electronic City,12.8399,77.677,2026-09-26 01:00:00,20.1,95
Electronic City,12.8399,77.677,2026-09-26 02:00:00,19.9,96
Electronic City,12.8399,77.677,2026-09-26 03:00:00,19.9,96
Electronic City,12.8399,77.677,2026-09-26 04:00:00,19.9,96
Electronic City,12.8399,77.677,2026-09-26 05:00:00,20.0,95
Electronic City,12.8399,77.677,2026-09-26 06:00:00,20.2,95
Electronic City,12.8399,77.677,2026-09-26 07:00:00,20.9,91
Electronic City,12.8399,77.677,2026-09-26 08:00:00,22.2,83
Electronic City,12.8399,77.677,2026-09-26 09:00:00,24.0,72
Electronic City,12.8399,77.677,2026-09-26 10:00:00,25.5,65
Electronic City,12.8399,77.677,2026-09-26 11:00:00,27.1,60
Electronic City,12.8399,77.677,2026-09-26 12:00:00,28.3,51
Electronic City,12.8399,77.677,2026-09-26 13:00:00,29.2,43
Electronic City,12.8399,77.677,2026-09-26 14:00:00,29.4,41
Electronic City,12.8399,77.677,2026-09-26 15:00:00,29.2,42
Electronic City,12.8399,77.677,2026-09-26 16:00:00,28.7,44
Electronic City,12.8399,77.677,2026-09-26 17:00:00,27.2,51
Electronic City,12.8399,77.677,2026-09-26 18:00:00,25.2,58
Electronic City,12.8399,77.677,2026-09-26 19:00:00,24.3,59
Electronic City,12.8399,77.677,2026-09-26 20:00:00,23.7,62
Electronic City,12.8399,77.677,2026-09-26 21:00:00,22.6,70
Electronic City,12.8399,77.677,2026-09-26 22:00:00,21.6,78
Electronic City,12.8399,77.677,2026-09-26 23:00:00,20.8,83
Electronic City,12.8399,77.677,2026-09-27 00:00:00,20.3,87
Electronic City,12.8399,77.677,2026-09-27 01:00:00,19.7,91
