location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
Electronic City,12.8399,77.677,2026-09-02 05:00:00,6.7,5.7,132.0
Electronic City,12.8399,77.677,2026-09-02 06:00:00,7.7,6.6,150.0
Electronic City,12.8399,77.677,2026-09-02 07:00:00,8.3,6.8,176.0
Electronic City,12.8399,77.677,2026-09-02 08:00:00,9.2,6.7,190.0
Electronic City,12.8399,77.677,2026-09-02 09:00:00,10.9,7.0,180.0
Electronic City,12.8399,77.677,2026-09-02 10:00:00,13.0,7.3,158.0
Electronic City,12.8399,77.677,2026-09-02 11:00:00,14.3,7.6,141.0
Electronic City,12.8399,77.677,2026-09-02 12:00:00,14.2,7.6,133.0
Electronic City,12.8399,77.677,2026-09-02 13:00:00,13.6,7.3,129.0
Electronic City,12.8399,77.677,2026-09-02 14:00:00,13.0,7.0,134.0
Electronic City,12.8399,77.677,2026-09-02 15:00:00,12.4,6.9,152.0
Electronic City,12.8399,77.677,2026-09-02 16:00:00,11.1,6.8,180.0
Electronic City,12.8399,77.677,2026-09-02 17:00:00,16.6,9.7,207.0
Electronic City,12.8399,77.677,2026-09-02 18:00:00,16.9,12.7,235.0
Electronic City,12.8399,77.677,2026-09-02 19:00:00,15.2,12.0,263.0
Electronic City,12.8399,77.677,2026-09-02 20:00:00,15.3,12.3,280.0
Electronic City,12.8399,77.677,2026-09-02 21:00:00,15.1,12.0,280.0
Electronic City,12.8399,77.677,2026-09-02 22:00:00,14.8,11.8,268.0
Electronic City,12.8399,77.677,2026-09-02 23:00:00,13.4,10.5,248.0
Electronic City,12.8399,77.677,2026-09-03 00:00:00,12.0,9.1,215.0
Electronic City,12.8399,77.677,2026-09-03 01:00:00,11.0,8.1,175.0
Electronic City,12.8399,77.677,2026-09-03 02:00:00,10.2,7.4,145.0
Electronic City,12.8399,77.677,2026-09-03 03:00:00,9.7,6.9,135.0
Electronic City,12.8399,77.677,2026-09-03 04:00:00,9.5,6.8,135.0
Electronic City,12.8399,77.677,2026-09-03 05:00:00,8.8,6.3,140.0
Electronic City,12.8399,77.677,2026-09-03 06:00:00,10.7,8.0,152.0
Electronic City,12.8399,77.677,2026-09-03 07:00:00,11.0,7.9,168.0
Electronic City,12.8399,77.677,2026-09-03 08:00:00,11.9,8.5,176.0
Electronic City,12.8399,77.677,2026-09-03 09:00:00,13.6,8.5,166.0
Electronic City,12.8399,77.677,2026-09-03 10:00:00,16.0,8.6,146.0
Electronic City,12.8399,77.677,2026-09-03 11:00:00,16.9,8.7,132.0
Electronic City,12.8399,77.677,2026-09-03 12:00:00,18.2,9.4,125.0
Electronic City,12.8399,77.677,2026-09-03 13:00:00,15.0,7.8,123.0
Electronic City,12.8399,77.677,2026-09-03 14:00:00,13.4,7.3,133.0
Electronic City,12.8399,77.677,2026-09-03 15:00:00,12.1,6.9,162.0
Electronic City,12.8399,77.677,2026-09-03 16:00:00,11.6,6.5,202.0
Electronic City,12.8399,77.677,2026-09-03 17:00:00,14.3,10.2,240.0
Electronic City,12.8399,77.677,2026-09-03 18:00:00,14.7,11.7,279.0
Electronic City,12.8399,77.677,2026-09-03 19:00:00,16.2,13.5,315.0
Electronic City,12.8399,77.677,2026-09-03 20:00:00,16.9,14.1,325.0
Electronic City,12.8399,77.677,2026-09-03 21:00:00,16.9,14.1,289.0
Electronic City,12.8399,77.677,2026-09-03 22:00:00,16.3,13.4,228.0
Electronic City,12.8399,77.677,2026-09-03 23:00:00,14.8,12.1,178.0
Electronic City,12.8399,77.677,2026-09-04 00:00:00,13.0,10.3,156.0
Electronic City,12.8399,77.677,2026-09-04 01:00:00,11.6,9.1,146.0
Electronic City,12.8399,77.677,2026-09-04 02:00:00,10.7,8.4,139.0
Electronic City,12.8399,77.677,2026-09-04 03:00:00,10.3,7.9,132.0
Electronic City,12.8399,77.677,2026-09-04 04:00:00,10.3,7.9,128.0
Electronic City,12.8399,77.677,2026-09-04 05:00:00,7.9,6.1,130.0
Electronic City,12.8399,77.677,2026-09-04 06:00:00,9.2,7.5,142.0
Electronic City,12.8399,77.677,2026-09-04 07:00:00,9.2,7.4,160.0
Electronic City,12.8399,77.677,2026-09-04 08:00:00,9.0,6.7,171.0
Electronic City,12.8399,77.677,2026-09-04 09:00:00,8.9,6.4,168.0
Electronic City,12.8399,77.677,2026-09-04 10:00:00,9.3,6.1,157.0
Electronic City,12.8399,77.677,2026-09-04 11:00:00,9.3,5.8,149.0
Electronic City,12.8399,77.677,2026-09-04 12:00:00,8.8,5.5,143.0
Electronic City,12.8399,77.677,2026-09-04 13:00:00,8.2,5.3,140.0
Electronic City,12.8399,77.677,2026-09-04 14:00:00,7.7,5.0,145.0
Electronic City,12.8399,77.677,2026-09-04 15:00:00,7.2,4.8,157.0
Electronic City,12.8399,77.677,2026-09-04 16:00:00,7.0,4.7,178.0
Electronic City,12.8399,77.677,2026-09-04 17:00:00,10.5,8.2,221.0
Electronic City,12.8399,77.677,2026-09-04 18:00:00,16.4,14.5,315.0
Electronic City,12.8399,77.677,2026-09-04 19:00:00,18.2,16.5,431.0
Electronic City,12.8399,77.677,2026-09-04 20:00:00,13.9,12.5,492.0
Electronic City,12.8399,77.677,2026-09-04 21:00:00,14.7,13.4,449.0
Electronic City,12.8399,77.677,2026-09-04 22:00:00,14.9,13.6,351.0
Electronic City,12.8399,77.677,2026-09-04 23:00:00,13.3,12.0,270.0
Electronic City,12.8399,77.677,2026-09-05 00:00:00,11.7,10.5,233.0
Electronic City,12.8399,77.677,2026-09-05 01:00:00,11.2,9.8,213.0
Electronic City,12.8399,77.677,2026-09-05 02:00:00,11.5,10.0,200.0
Electronic City,12.8399,77.677,2026-09-05 03:00:00,11.8,10.1,190.0
Electronic City,12.8399,77.677,2026-09-05 04:00:00,11.8,9.8,187.0
Electronic City,12.8399,77.677,2026-09-05 05:00:00,12.9,10.5,190.0
Electronic City,12.8399,77.677,2026-09-05 06:00:00,15.0,12.3,206.0
Electronic City,12.8399,77.677,2026-09-05 07:00:00,15.1,11.9,230.0
Electronic City,12.8399,77.677,2026-09-05 08:00:00,13.4,9.1,240.0
Electronic City,12.8399,77.677,2026-09-05 09:00:00,13.9,8.8,226.0
Electronic City,12.8399,77.677,2026-09-05 10:00:00,15.3,8.9,199.0
Electronic City,12.8399,77.677,2026-09-05 11:00:00,15.9,8.9,176.0
Electronic City,12.8399,77.677,2026-09-05 12:00:00,15.7,8.6,161.0
Electronic City,12.8399,77.677,2026-09-05 13:00:00,14.6,8.0,149.0
Electronic City,12.8399,77.677,2026-09-05 14:00:00,13.5,7.6,144.0
Electronic City,12.8399,77.677,2026-09-05 15:00:00,12.7,7.2,143.0
Electronic City,12.8399,77.677,2026-09-05 16:00:00,12.6,7.3,149.0
Electronic City,12.8399,77.677,2026-09-05 17:00:00,6.2,5.1,175.0
Electronic City,12.8399,77.677,2026-09-05 18:00:00,10.5,9.3,238.0
Electronic City,12.8399,77.677,2026-09-05 19:00:00,15.4,14.1,321.0
Electronic City,12.8399,77.677,2026-09-05 20:00:00,16.9,15.4,386.0
Electronic City,12.8399,77.677,2026-09-05 21:00:00,17.3,15.5,425.0
Electronic City,12.8399,77.677,2026-09-05 22:00:00,16.2,14.3,445.0
Electronic City,12.8399,77.677,2026-09-05 23:00:00,14.3,12.2,434.0
Electronic City,12.8399,77.677,2026-09-06 00:00:00,12.9,10.5,369.0
Electronic City,12.8399,77.677,2026-09-06 01:00:00,12.6,9.9,272.0
Electronic City,12.8399,77.677,2026-09-06 02:00:00,13.3,10.1,198.0
Electronic City,12.8399,77.677,2026-09-06 03:00:00,14.5,10.9,170.0
Electronic City,12.8399,77.677,2026-09-06 04:00:00,15.4,11.5,165.0
Electronic City,12.8399,77.677,2026-09-06 05:00:00,21.7,15.4,165.0
Electronic City,12.8399,77.677,2026-09-06 06:00:00,21.2,15.1,169.0
Electronic City,12.8399,77.677,2026-09-06 07:00:00,21.1,13.2,178.0
Electronic City,12.8399,77.677,2026-09-06 08:00:00,24.5,12.9,179.0
Electronic City,12.8399,77.677,2026-09-06 09:00:00,31.0,15.1,163.0
Electronic City,12.8399,77.677,2026-09-06 10:00:00,30.3,14.2,139.0
Electronic City,12.8399,77.677,2026-09-06 11:00:00,28.6,13.3,121.0
Electronic City,12.8399,77.677,2026-09-06 12:00:00,26.8,12.4,115.0
Electronic City,12.8399,77.677,2026-09-06 13:00:00,26.7,12.4,116.0
Electronic City,12.8399,77.677,2026-09-06 14:00:00,26.7,12.4,119.0
Electronic City,12.8399,77.677,2026-09-06 15:00:00,26.4,12.4,116.0
Electronic City,12.8399,77.677,2026-09-06 16:00:00,26.5,12.7,115.0
Electronic City,12.8399,77.677,2026-09-06 17:00:00,30.4,14.9,144.0
Electronic City,12.8399,77.677,2026-09-06 18:00:00,30.6,18.4,238.0
Electronic City,12.8399,77.677,2026-09-06 19:00:00,34.2,22.4,361.0
Electronic City,12.8399,77.677,2026-09-06 20:00:00,33.6,22.7,428.0
Electronic City,12.8399,77.677,2026-09-06 21:00:00,30.4,20.9,386.0
Electronic City,12.8399,77.677,2026-09-06 22:00:00,26.2,18.6,289.0
Electronic City,12.8399,77.677,2026-09-06 23:00:00,21.2,15.7,209.0
Electronic City,12.8399,77.677,2026-09-07 00:00:00,17.0,12.9,176.0
Electronic City,12.8399,77.677,2026-09-07 01:00:00,14.4,11.1,160.0
Electronic City,12.8399,77.677,2026-09-07 02:00:00,12.1,9.4,150.0
Electronic City,12.8399,77.677,2026-09-07 03:00:00,10.8,8.3,140.0
Electronic City,12.8399,77.677,2026-09-07 04:00:00,10.1,7.7,135.0
Electronic City,12.8399,77.677,2026-09-07 05:00:00,10.0,7.1,142.0
Electronic City,12.8399,77.677,2026-09-07 06:00:00,12.0,8.4,172.0
Electronic City,12.8399,77.677,2026-09-07 07:00:00,15.2,9.8,213.0
Electronic City,12.8399,77.677,2026-09-07 08:00:00,20.5,10.9,235.0
Electronic City,12.8399,77.677,2026-09-07 09:00:00,26.3,12.5,219.0
Electronic City,12.8399,77.677,2026-09-07 10:00:00,30.2,13.6,184.0
Electronic City,12.8399,77.677,2026-09-07 11:00:00,32.4,14.3,154.0
Electronic City,12.8399,77.677,2026-09-07 12:00:00,32.8,14.7,137.0
Electronic City,12.8399,77.677,2026-09-07 13:00:00,31.7,14.5,127.0
Electronic City,12.8399,77.677,2026-09-07 14:00:00,29.3,13.9,126.0
Electronic City,12.8399,77.677,2026-09-07 15:00:00,27.1,13.2,129.0
Electronic City,12.8399,77.677,2026-09-07 16:00:00,25.7,13.0,143.0
Electronic City,12.8399,77.677,2026-09-07 17:00:00,22.4,12.3,190.0
Electronic City,12.8399,77.677,2026-09-07 18:00:00,26.2,17.3,317.0
Electronic City,12.8399,77.677,2026-09-07 19:00:00,29.0,20.7,478.0
Electronic City,12.8399,77.677,2026-09-07 20:00:00,28.1,20.4,556.0
Electronic City,12.8399,77.677,2026-09-07 21:00:00,25.4,18.6,471.0
Electronic City,12.8399,77.677,2026-09-07 22:00:00,23.1,17.1,303.0
Electronic City,12.8399,77.677,2026-09-07 23:00:00,21.4,15.5,174.0
Electronic City,12.8399,77.677,2026-09-08 00:00:00,20.0,14.0,135.0
Electronic City,12.8399,77.677,2026-09-08 01:00:00,18.2,12.3,134.0
Electronic City,12.8399,77.677,2026-09-08 02:00:00,17.6,11.4,138.0
Electronic City,12.8399,77.677,2026-09-08 03:00:00,17.9,11.0,135.0
Electronic City,12.8399,77.677,2026-09-08 04:00:00,18.7,10.9,137.0
Electronic City,12.8399,77.677,2026-09-08 05:00:00,20.1,10.5,143.0
Electronic City,12.8399,77.677,2026-09-08 06:00:00,22.0,11.8,158.0
Electronic City,12.8399,77.677,2026-09-08 07:00:00,26.0,12.7,178.0
Electronic City,12.8399,77.677,2026-09-08 08:00:00,27.2,13.0,187.0
Electronic City,12.8399,77.677,2026-09-08 09:00:00,28.5,13.6,177.0
Electronic City,12.8399,77.677,2026-09-08 10:00:00,30.4,14.4,157.0
Electronic City,12.8399,77.677,2026-09-08 11:00:00,32.1,15.0,141.0
Electronic City,12.8399,77.677,2026-09-08 12:00:00,32.2,15.3,133.0
Electronic City,12.8399,77.677,2026-09-08 13:00:00,34.0,16.8,130.0
Electronic City,12.8399,77.677,2026-09-08 14:00:00,25.8,13.3,133.0
Electronic City,12.8399,77.677,2026-09-08 15:00:00,22.7,12.1,144.0
Electronic City,12.8399,77.677,2026-09-08 16:00:00,19.0,10.5,161.0
Electronic City,12.8399,77.677,2026-09-08 17:00:00,20.7,11.8,180.0
Electronic City,12.8399,77.677,2026-09-08 18:00:00,19.8,13.3,203.0
Electronic City,12.8399,77.677,2026-09-08 19:00:00,19.6,14.4,228.0
Electronic City,12.8399,77.677,2026-09-08 20:00:00,18.7,14.2,239.0
Electronic City,12.8399,77.677,2026-09-08 21:00:00,18.2,13.6,225.0
Electronic City,12.8399,77.677,2026-09-08 22:00:00,18.2,13.4,197.0
Electronic City,12.8399,77.677,2026-09-08 23:00:00,18.2,12.8,173.0
Electronic City,12.8399,77.677,2026-09-09 00:00:00,17.2,11.7,160.0
Electronic City,12.8399,77.677,2026-09-09 01:00:00,15.1,10.1,151.0
Electronic City,12.8399,77.677,2026-09-09 02:00:00,13.2,8.7,145.0
Electronic City,12.8399,77.677,2026-09-09 03:00:00,12.5,8.0,139.0
Electronic City,12.8399,77.677,2026-09-09 04:00:00,12.8,7.9,136.0
Electronic City,12.8399,77.677,2026-09-09 05:00:00,12.0,7.4,141.0
Electronic City,12.8399,77.677,2026-09-09 06:00:00,13.5,8.6,163.0
Electronic City,12.8399,77.677,2026-09-09 07:00:00,15.8,9.4,194.0
Electronic City,12.8399,77.677,2026-09-09 08:00:00,18.2,9.5,210.0
Electronic City,12.8399,77.677,2026-09-09 09:00:00,22.3,10.5,198.0
Electronic City,12.8399,77.677,2026-09-09 10:00:00,26.4,11.8,171.0
Electronic City,12.8399,77.677,2026-09-09 11:00:00,28.1,12.6,151.0
Electronic City,12.8399,77.677,2026-09-09 12:00:00,27.8,12.4,146.0
Electronic City,12.8399,77.677,2026-09-09 13:00:00,26.6,12.1,147.0
Electronic City,12.8399,77.677,2026-09-09 14:00:00,25.1,11.6,149.0
Electronic City,12.8399,77.677,2026-09-09 15:00:00,23.1,11.0,145.0
Electronic City,12.8399,77.677,2026-09-09 16:00:00,21.6,10.6,141.0
Electronic City,12.8399,77.677,2026-09-09 17:00:00,35.6,17.0,155.0
Electronic City,12.8399,77.677,2026-09-09 18:00:00,36.1,21.6,207.0
Electronic City,12.8399,77.677,2026-09-09 19:00:00,41.1,27.2,275.0
Electronic City,12.8399,77.677,2026-09-09 20:00:00,43.0,30.2,317.0
Electronic City,12.8399,77.677,2026-09-09 21:00:00,39.6,28.6,307.0
Electronic City,12.8399,77.677,2026-09-09 22:00:00,33.3,24.7,269.0
Electronic City,12.8399,77.677,2026-09-09 23:00:00,26.0,19.7,233.0
Electronic City,12.8399,77.677,2026-09-10 00:00:00,19.6,15.0,207.0
Electronic City,12.8399,77.677,2026-09-10 01:00:00,15.4,11.9,183.0
Electronic City,12.8399,77.677,2026-09-10 02:00:00,12.3,9.7,164.0
Electronic City,12.8399,77.677,2026-09-10 03:00:00,10.9,8.5,148.0
Electronic City,12.8399,77.677,2026-09-10 04:00:00,10.4,8.1,137.0
Electronic City,12.8399,77.677,2026-09-10 05:00:00,10.5,8.1,140.0
Electronic City,12.8399,77.677,2026-09-10 06:00:00,11.8,9.4,170.0
Electronic City,12.8399,77.677,2026-09-10 07:00:00,12.6,9.2,213.0
Electronic City,12.8399,77.677,2026-09-10 08:00:00,15.6,9.8,241.0
Electronic City,12.8399,77.677,2026-09-10 09:00:00,19.2,10.9,236.0
Electronic City,12.8399,77.677,2026-09-10 10:00:00,24.1,13.1,216.0
Electronic City,12.8399,77.677,2026-09-10 11:00:00,26.5,14.2,199.0
Electronic City,12.8399,77.677,2026-09-10 12:00:00,27.1,14.5,190.0
Electronic City,12.8399,77.677,2026-09-10 13:00:00,27.2,14.5,185.0
Electronic City,12.8399,77.677,2026-09-10 14:00:00,26.4,14.3,193.0
Electronic City,12.8399,77.677,2026-09-10 15:00:00,25.4,14.0,221.0
Electronic City,12.8399,77.677,2026-09-10 16:00:00,24.7,14.0,261.0
Electronic City,12.8399,77.677,2026-09-10 17:00:00,30.3,17.6,298.0
Electronic City,12.8399,77.677,2026-09-10 18:00:00,33.1,22.4,333.0
Electronic City,12.8399,77.677,2026-09-10 19:00:00,37.7,27.7,363.0
Electronic City,12.8399,77.677,2026-09-10 20:00:00,39.6,29.9,369.0
Electronic City,12.8399,77.677,2026-09-10 21:00:00,38.6,29.4,329.0
Electronic City,12.8399,77.677,2026-09-10 22:00:00,34.2,26.5,265.0
Electronic City,12.8399,77.677,2026-09-10 23:00:00,24.3,19.2,215.0
Electronic City,12.8399,77.677,2026-09-11 00:00:00,18.0,14.3,197.0
Electronic City,12.8399,77.677,2026-09-11 01:00:00,15.3,11.9,194.0
Electronic City,12.8399,77.677,2026-09-11 02:00:00,15.3,11.2,193.0
Electronic City,12.8399,77.677,2026-09-11 03:00:00,16.3,11.3,190.0
Electronic City,12.8399,77.677,2026-09-11 04:00:00,17.8,11.9,189.0
Electronic City,12.8399,77.677,2026-09-11 05:00:00,15.4,10.3,195.0
Electronic City,12.8399,77.677,2026-09-11 06:00:00,17.1,11.6,216.0
Electronic City,12.8399,77.677,2026-09-11 07:00:00,19.0,12.3,245.0
Electronic City,12.8399,77.677,2026-09-11 08:00:00,22.6,12.5,259.0
Electronic City,12.8399,77.677,2026-09-11 09:00:00,27.5,14.3,246.0
Electronic City,12.8399,77.677,2026-09-11 10:00:00,32.1,16.5,218.0
Electronic City,12.8399,77.677,2026-09-11 11:00:00,33.8,17.5,196.0
Electronic City,12.8399,77.677,2026-09-11 12:00:00,33.1,17.2,186.0
Electronic City,12.8399,77.677,2026-09-11 13:00:00,31.7,16.6,182.0
Electronic City,12.8399,77.677,2026-09-11 14:00:00,30.2,15.9,181.0
Electronic City,12.8399,77.677,2026-09-11 15:00:00,29.3,15.8,178.0
Electronic City,12.8399,77.677,2026-09-11 16:00:00,28.7,15.7,180.0
Electronic City,12.8399,77.677,2026-09-11 17:00:00,27.9,16.6,202.0
Electronic City,12.8399,77.677,2026-09-11 18:00:00,31.8,22.1,269.0
Electronic City,12.8399,77.677,2026-09-11 19:00:00,39.2,29.2,357.0
Electronic City,12.8399,77.677,2026-09-11 20:00:00,44.9,34.2,412.0
Electronic City,12.8399,77.677,2026-09-11 21:00:00,49.2,38.1,407.0
Electronic City,12.8399,77.677,2026-09-11 22:00:00,50.5,39.1,370.0
Electronic City,12.8399,77.677,2026-09-11 23:00:00,46.9,36.0,330.0
Electronic City,12.8399,77.677,2026-09-12 00:00:00,39.5,29.4,292.0
Electronic City,12.8399,77.677,2026-09-12 01:00:00,31.4,23.0,252.0
Electronic City,12.8399,77.677,2026-09-12 02:00:00,25.8,18.7,220.0
Electronic City,12.8399,77.677,2026-09-12 03:00:00,22.3,16.1,203.0
Electronic City,12.8399,77.677,2026-09-12 04:00:00,20.2,14.4,194.0
Electronic City,12.8399,77.677,2026-09-12 05:00:00,16.8,12.2,191.0
Electronic City,12.8399,77.677,2026-09-12 06:00:00,17.7,13.0,195.0
Electronic City,12.8399,77.677,2026-09-12 07:00:00,20.3,12.8,205.0
Electronic City,12.8399,77.677,2026-09-12 08:00:00,24.6,13.6,208.0
Electronic City,12.8399,77.677,2026-09-12 09:00:00,28.1,15.0,198.0
Electronic City,12.8399,77.677,2026-09-12 10:00:00,31.7,16.0,182.0
Electronic City,12.8399,77.677,2026-09-12 11:00:00,31.9,16.0,167.0
Electronic City,12.8399,77.677,2026-09-12 12:00:00,29.3,15.0,153.0
Electronic City,12.8399,77.677,2026-09-12 13:00:00,27.6,14.5,140.0
Electronic City,12.8399,77.677,2026-09-12 14:00:00,26.1,14.0,137.0
Electronic City,12.8399,77.677,2026-09-12 15:00:00,25.8,14.1,118.0
Electronic City,12.8399,77.677,2026-09-12 16:00:00,26.5,14.7,110.0
Electronic City,12.8399,77.677,2026-09-12 17:00:00,21.1,14.6,202.0
Electronic City,12.8399,77.677,2026-09-12 18:00:00,24.1,18.3,527.0
Electronic City,12.8399,77.677,2026-09-12 19:00:00,27.3,21.7,952.0
Electronic City,12.8399,77.677,2026-09-12 20:00:00,26.1,21.0,1174.0
Electronic City,12.8399,77.677,2026-09-12 21:00:00,22.2,18.1,995.0
Electronic City,12.8399,77.677,2026-09-12 22:00:00,18.5,15.5,611.0
Electronic City,12.8399,77.677,2026-09-12 23:00:00,15.7,13.3,309.0
Electronic City,12.8399,77.677,2026-09-13 00:00:00,13.4,11.4,206.0
Electronic City,12.8399,77.677,2026-09-13 01:00:00,11.8,9.9,184.0
Electronic City,12.8399,77.677,2026-09-13 02:00:00,10.8,9.1,178.0
Electronic City,12.8399,77.677,2026-09-13 03:00:00,10.1,8.5,171.0
Electronic City,12.8399,77.677,2026-09-13 04:00:00,10.0,8.2,180.0
Electronic City,12.8399,77.677,2026-09-13 05:00:00,9.8,8.0,191.0
Electronic City,12.8399,77.677,2026-09-13 06:00:00,11.3,9.3,205.0
Electronic City,12.8399,77.677,2026-09-13 07:00:00,11.9,8.7,221.0
Electronic City,12.8399,77.677,2026-09-13 08:00:00,13.7,9.1,226.0
Electronic City,12.8399,77.677,2026-09-13 09:00:00,16.4,9.8,211.0
Electronic City,12.8399,77.677,2026-09-13 10:00:00,18.3,10.5,185.0
Electronic City,12.8399,77.677,2026-09-13 11:00:00,19.5,11.1,162.0
Electronic City,12.8399,77.677,2026-09-13 12:00:00,20.1,11.6,145.0
Electronic City,12.8399,77.677,2026-09-13 13:00:00,20.3,11.6,131.0
Electronic City,12.8399,77.677,2026-09-13 14:00:00,20.5,11.7,127.0
Electronic City,12.8399,77.677,2026-09-13 15:00:00,19.8,11.3,130.0
Electronic City,12.8399,77.677,2026-09-13 16:00:00,19.4,11.2,144.0
Electronic City,12.8399,77.677,2026-09-13 17:00:00,24.7,14.3,187.0
Electronic City,12.8399,77.677,2026-09-13 18:00:00,26.8,18.3,289.0
Electronic City,12.8399,77.677,2026-09-13 19:00:00,28.9,21.0,420.0
Electronic City,12.8399,77.677,2026-09-13 20:00:00,29.9,21.9,512.0
Electronic City,12.8399,77.677,2026-09-13 21:00:00,32.1,23.5,537.0
Electronic City,12.8399,77.677,2026-09-13 22:00:00,35.5,26.3,523.0
Electronic City,12.8399,77.677,2026-09-13 23:00:00,37.1,28.1,489.0
Electronic City,12.8399,77.677,2026-09-14 00:00:00,40.0,30.9,427.0
Electronic City,12.8399,77.677,2026-09-14 01:00:00,42.8,33.8,345.0
Electronic City,12.8399,77.677,2026-09-14 02:00:00,44.6,35.7,286.0
Electronic City,12.8399,77.677,2026-09-14 03:00:00,45.2,36.4,272.0
Electronic City,12.8399,77.677,2026-09-14 04:00:00,45.1,36.3,280.0
Electronic City,12.8399,77.677,2026-09-14 05:00:00,50.1,41.4,290.0
Electronic City,12.8399,77.677,2026-09-14 06:00:00,54.9,46.3,298.0
Electronic City,12.8399,77.677,2026-09-14 07:00:00,51.3,43.5,307.0
Electronic City,12.8399,77.677,2026-09-14 08:00:00,39.6,29.9,305.0
Electronic City,12.8399,77.677,2026-09-14 09:00:00,37.4,25.8,280.0
Electronic City,12.8399,77.677,2026-09-14 10:00:00,36.1,23.3,244.0
Electronic City,12.8399,77.677,2026-09-14 11:00:00,35.6,22.4,218.0
Electronic City,12.8399,77.677,2026-09-14 12:00:00,34.2,21.4,207.0
Electronic City,12.8399,77.677,2026-09-14 13:00:00,32.2,20.1,205.0
Electronic City,12.8399,77.677,2026-09-14 14:00:00,30.0,19.0,218.0
Electronic City,12.8399,77.677,2026-09-14 15:00:00,30.2,19.1,255.0
Electronic City,12.8399,77.677,2026-09-14 16:00:00,29.5,18.3,307.0
Electronic City,12.8399,77.677,2026-09-14 17:00:00,29.0,22.9,346.0
Electronic City,12.8399,77.677,2026-09-14 18:00:00,28.5,25.0,365.0
Electronic City,12.8399,77.677,2026-09-14 19:00:00,28.5,26.8,373.0
Electronic City,12.8399,77.677,2026-09-14 20:00:00,30.5,29.2,364.0
Electronic City,12.8399,77.677,2026-09-14 21:00:00,31.0,29.6,331.0
Electronic City,12.8399,77.677,2026-09-14 22:00:00,30.4,28.8,282.0
Electronic City,12.8399,77.677,2026-09-14 23:00:00,28.5,26.6,241.0
Electronic City,12.8399,77.677,2026-09-15 00:00:00,26.3,24.1,217.0
Electronic City,12.8399,77.677,2026-09-15 01:00:00,26.2,23.6,202.0
Electronic City,12.8399,77.677,2026-09-15 02:00:00,27.2,24.3,191.0
Electronic City,12.8399,77.677,2026-09-15 03:00:00,27.2,24.2,183.0
Electronic City,12.8399,77.677,2026-09-15 04:00:00,28.1,24.7,180.0
Electronic City,12.8399,77.677,2026-09-15 05:00:00,8.9,7.6,185.0
Electronic City,12.8399,77.677,2026-09-15 06:00:00,16.1,13.9,205.0
Electronic City,12.8399,77.677,2026-09-15 07:00:00,18.3,11.9,233.0
Electronic City,12.8399,77.677,2026-09-15 08:00:00,27.7,16.7,253.0
Electronic City,12.8399,77.677,2026-09-15 09:00:00,26.7,15.8,256.0
Electronic City,12.8399,77.677,2026-09-15 10:00:00,26.8,15.9,250.0
Electronic City,12.8399,77.677,2026-09-15 11:00:00,25.6,15.3,244.0
Electronic City,12.8399,77.677,2026-09-15 12:00:00,23.7,14.6,234.0
Electronic City,12.8399,77.677,2026-09-15 13:00:00,21.8,13.9,224.0
Electronic City,12.8399,77.677,2026-09-15 14:00:00,22.5,14.6,235.0
Electronic City,12.8399,77.677,2026-09-15 15:00:00,22.4,14.7,293.0
Electronic City,12.8399,77.677,2026-09-15 16:00:00,23.5,15.7,373.0
Electronic City,12.8399,77.677,2026-09-15 17:00:00,34.6,24.2,421.0
Electronic City,12.8399,77.677,2026-09-15 18:00:00,35.3,29.0,407.0
Electronic City,12.8399,77.677,2026-09-15 19:00:00,28.7,23.8,362.0
Electronic City,12.8399,77.677,2026-09-15 20:00:00,22.3,18.4,323.0
Electronic City,12.8399,77.677,2026-09-15 21:00:00,20.1,16.8,307.0
Electronic City,12.8399,77.677,2026-09-15 22:00:00,21.3,17.8,297.0
Electronic City,12.8399,77.677,2026-09-15 23:00:00,22.2,18.5,282.0
Electronic City,12.8399,77.677,2026-09-16 00:00:00,22.8,19.2,253.0
Electronic City,12.8399,77.677,2026-09-16 01:00:00,16.0,12.9,218.0
Electronic City,12.8399,77.677,2026-09-16 02:00:00,15.5,11.8,194.0
Electronic City,12.8399,77.677,2026-09-16 03:00:00,16.6,12.1,185.0
Electronic City,12.8399,77.677,2026-09-16 04:00:00,17.3,12.4,186.0
Electronic City,12.8399,77.677,2026-09-16 05:00:00,13.5,8.8,195.0
Electronic City,12.8399,77.677,2026-09-16 06:00:00,14.2,10.1,215.0
Electronic City,12.8399,77.677,2026-09-16 07:00:00,17.9,12.1,242.0
Electronic City,12.8399,77.677,2026-09-16 08:00:00,20.9,14.1,264.0
Electronic City,12.8399,77.677,2026-09-16 09:00:00,22.9,14.9,276.0
Electronic City,12.8399,77.677,2026-09-16 10:00:00,23.7,15.4,281.0
Electronic City,12.8399,77.677,2026-09-16 11:00:00,22.7,14.9,281.0
Electronic City,12.8399,77.677,2026-09-16 12:00:00,21.2,14.2,269.0
Electronic City,12.8399,77.677,2026-09-16 13:00:00,19.2,13.2,250.0
Electronic City,12.8399,77.677,2026-09-16 14:00:00,18.7,13.0,244.0
Electronic City,12.8399,77.677,2026-09-16 15:00:00,18.7,12.9,257.0
Electronic City,12.8399,77.677,2026-09-16 16:00:00,19.4,13.5,282.0
Electronic City,12.8399,77.677,2026-09-16 17:00:00,11.8,11.0,316.0
